,date,Latitude,Longitude,Mag,magAFV-MEAN,magAFV-MAX,magAFV-DELTA,magAFV-SD,sB-MEAN,sB-MAX,sB-DELTA,sB-SD,PT-MEAN,PT-MAX,PT-DELTA,PT-SD,PD-MEAN,PD-MAX,PD-DELTA,PD-SD,PFS-MEAN,PFS-MAX,PFS-DELTA,PFS-SD,FP-MEAN,FP-MAX,FP-DELTA,FP-SD,EF-MEAN,EF-MAX,EF-DELTA,EF-SD,Kp-MEAN,Kp-MAX,Kp-DELTA,Kp-SD,DST-MEAN,DST-MAX,DST-DELTA,DST-SD
1929,2013-04-24 09:00:00,34.526,70.22,5.5,9.068000000000001,17.4,12.799999999999999,3.0779755251355287,3.568,6.8,6.1,1.8370538007000954,49804.04,93177.0,76962.0,28226.187256517664,28.496000000000002,48.1,31.5,9.291101477578785,309.6,333.0,49.0,18.334848422244093,5.0192,9.41,7.02,1.98315178440784,-0.01760000000000002,3.31,6.29,1.7542645182525922,23.92,40.0,27.0,8.361220006673667,4.4,28.0,59.0,19.144189719076646
1930,2013-05-01 06:00:00,33.061,75.863,5.7,8.66,10.6,5.8999999999999995,1.7930421077041108,2.352,4.1,3.3999999999999995,1.07901189366321,42610.32,86849.0,67688.0,18474.454686855217,5.764000000000001,8.9,5.7,1.446801069025501,386.56,426.0,83.0,22.673552875542025,1.756,2.85,2.14,0.582086763292209,0.278,3.97,7.460000000000001,1.9686564792602426,19.64,47.0,40.0,9.848350115628506,-8.2,4.0,37.0,11.489125293076057
1931,2013-05-11 02:00:00,26.56,57.77,6.1,2.9759999999999995,3.5,1.2999999999999998,0.3031501278244824,1.352,2.1,1.4000000000000001,0.3380335289089925,49503.96,70279.0,34220.0,11554.330246996866,2.2840000000000003,2.8,0.8999999999999999,0.22487033300697237,426.96,445.0,41.0,10.49793630513477,0.8195999999999999,0.99,0.27,0.06079199508707266,-0.2372,1.01,2.12,0.48547674163307425,7.48,13.0,13.0,4.874423042781577,2.96,10.0,13.0,3.758102358017053
1932,2013-05-19 09:00:00,36.703,5.261,4.9,6.708000000000001,9.3,5.800000000000001,1.6992449303538717,2.316,5.3,4.8,1.2320984809124094,106758.92,170186.0,128660.0,41482.66535747191,6.1,8.8,5.200000000000001,1.6530673243843907,400.92,433.0,68.0,22.220336031062477,1.8665000000000003,2.86,1.9,0.5910407858399586,0.6811999999999999,2.29,3.92,1.2851469436086547,23.12,33.0,16.0,5.861740355901139,-37.12,-25.0,27.0,7.019734088031161
1933,2013-05-24 05:00:00,54.892,153.221,8.3,5.751999999999998,7.4,3.4000000000000004,0.9895790350783846,2.568,5.0,4.2,1.0139526616169021,116159.64,198261.0,130346.0,42097.609692515005,4.772,6.4,3.0000000000000004,0.863867273756025,420.52,467.0,80.0,24.022766979124892,1.6176,2.42,1.45,0.45652929807406667,0.18720000000000003,1.34,2.7800000000000002,0.633485858826646,20.04,30.0,17.0,4.448595283907045,-7.24,-1.0,15.0,3.7336309405188937
1934,2013-06-01 14:00:00,7.275,124.898,5.7,10.856,18.9,15.599999999999998,5.024363973015224,4.692,10.5,10.0,2.616123085789352,163515.24,372348.0,359627.0,121506.2562652914,16.164,39.0,34.1,9.998911607436748,454.88,683.0,352.0,105.34479895403791,5.754,11.69,10.7,2.552304514225004,1.8484000000000003,7.05,10.45,3.2822015985209276,49.0,70.0,57.0,14.756354563373707,-44.08,16.0,140.0,53.40171657665447
1935,2013-06-02 05:00:00,23.789,121.141,6.3,10.408,18.9,16.5,4.198702180436236,5.1,10.5,8.6,2.0248456731316584,318438.04,566494.0,412660.0,106345.47477854116,6.44,14.4,12.2,3.335790760824186,609.0,724.0,310.0,88.5376567719446,4.5008,6.57,4.35,1.1897580986626373,0.18080000000000002,6.8,11.18,2.908465975962815,43.96,70.0,40.0,12.719669807035086,-70.72,-40.0,84.0,26.077640486311896
1936,2013-06-15 16:00:00,34.4,25.02,6.2,4.244000000000001,6.0,3.5,0.9916652661054536,1.1320000000000001,2.5,2.1,0.6182771762459509,37278.68,77699.0,68178.0,26398.075177179115,8.296,17.9,13.999999999999998,4.081817405682588,333.32,357.0,41.0,14.102954773143582,1.6144,3.3,2.58,0.6827888887984827,0.48560000000000003,1.24,1.48,0.4732078472158579,9.56,17.0,14.0,4.5007406797844585,-1.12,10.0,21.0,6.112282715974449
1937,2013-06-18 23:00:00,54.263,86.173,5.3,5.092,6.0,2.2,0.6082214508987113,1.3319999999999999,2.7,2.4000000000000004,0.7045802532950617,29018.68,52852.0,38362.0,8434.466791682802,6.016,7.9,3.9000000000000004,1.0823123393919152,279.28,288.0,15.0,4.198412398355677,0.8736,1.11,0.5200000000000001,0.1379577229927101,0.7056000000000001,1.43,1.8499999999999999,0.4980050200550191,8.32,13.0,10.0,3.210918871600464,-8.64,9.0,24.0,7.432361670424818
1938,2013-06-22 05:00:00,-8.305,116.058,5.1,6.976,8.9,3.4000000000000004,1.0046890066085128,4.0680000000000005,8.0,6.6,1.726682754107811,261940.6,458498.0,303992.0,106666.65317395749,5.4079999999999995,8.8,6.800000000000001,2.5418038214360026,516.72,630.0,181.0,55.08366363995771,2.61,3.79,2.56,0.8813294881408806,-0.1204,2.22,5.34,1.1892836779619347,30.76,37.0,10.0,3.3075670817082456,-16.48,-5.0,22.0,5.276678248039512
1939,2013-07-02 07:00:00,4.645,96.665,6.1,2.9,3.5,1.7,0.47958315233127197,1.38,2.4,1.7999999999999998,0.4804511768466525,62702.48,82201.0,41212.0,10941.139014136814,2.228,2.8,1.2999999999999998,0.3506185011281255,468.2,509.0,76.0,21.18175315375634,0.958,1.17,0.5299999999999999,0.1574272318670862,-0.18719999999999998,1.05,2.1799999999999997,0.6305587469326972,8.28,23.0,20.0,5.690049794744039,-24.44,-16.0,17.0,6.318491381123609
1940,2013-07-08 02:00:00,-8.803,113.002,5.7,6.844000000000001,9.2,7.199999999999999,2.2713945789609813,1.276,2.9,2.4,0.6622436610996489,35203.56,52853.0,34765.0,7524.997314949686,10.232,19.9,13.899999999999999,3.8237982861721838,305.12,323.0,32.0,10.353421334676442,1.7224000000000002,3.19,2.02,0.5805261980881368,-0.6048,1.15,2.48,0.6054689642472739,6.76,40.0,40.0,7.725930364687479,-23.48,-14.0,31.0,8.347255037835293
1941,2013-07-17 03:00:00,36.534,3.086,4.8,3.5440000000000005,4.3,1.5999999999999996,0.38522720568516444,1.64,2.8,1.7999999999999998,0.4958158260214505,45168.52,75276.0,43160.0,10904.009545881123,4.072,5.4,2.4000000000000004,0.5496362433464518,359.04,383.0,46.0,13.470585238461865,1.0208,1.31,0.6200000000000001,0.12744018204632318,0.18,1.06,1.87,0.6463809506268987,11.08,23.0,20.0,5.2115256883181535,-20.48,-8.0,20.0,5.687119950672162
1942,2013-07-21 05:00:00,-41.704,174.337,6.5,2.048,2.9,2.3,0.7746612162745725,0.912,2.2,1.9000000000000001,0.48675798230058165,50047.48,99248.0,70185.0,22179.144603508343,1.56,2.3,1.4,0.41231056256176607,485.88,585.0,173.0,61.16529517081834,0.8008,1.42,1.0899999999999999,0.3154483581613109,-0.11720000000000001,0.28,0.75,0.1880496388368419,7.12,13.0,10.0,3.1,-7.6,-1.0,14.0,3.926406329796582
1943,2013-07-21 23:00:00,34.512,104.262,6.0,2.756,3.7,2.1,0.5568363014986242,1.3279999999999998,2.8,2.3,0.5526602331752605,45220.92,81397.0,53120.0,14248.583382568246,2.756521739130435,4.8,3.9,1.0303689043499826,403.6,431.0,47.0,15.116216457830973,0.9904347826086957,1.56,1.23,0.30950808861319934,0.11719999999999998,0.79,1.52,0.42917090612792785,9.52,13.0,6.0,2.4000000000000004,-3.4,2.0,12.0,3.13581462037113
1944,2013-08-02 21:00:00,33.297,75.95,5.2,2.34,3.3,2.9,0.6776183783418708,1.152,2.3,1.9999999999999998,0.5687119950672161,29796.16,38490.0,19674.0,5961.791465099508,5.996,8.2,3.499999999999999,1.0975275243321538,335.68,353.0,41.0,12.707346956255922,1.2711999999999999,1.89,1.02,0.31975667832483706,-0.0011999999999999988,0.45,0.89,0.25642282789694576,4.8,10.0,10.0,3.2015621187164243,4.8,9.0,7.0,1.7559422921421233
1945,2013-08-07 09:00:00,38.689,22.695,5.5,4.127999999999999,4.8,1.5,0.41685329153872186,1.4760000000000002,2.8,2.0999999999999996,0.6728546153020973,67800.52,94683.0,43869.0,11914.706420778202,1.216,1.4,0.4999999999999999,0.12476644848141931,442.32,480.0,65.0,16.559790658902262,0.4472,0.6,0.3,0.06717638473948019,0.09999999999999998,0.79,1.53,0.3702926770362421,11.16,17.0,14.0,4.170131892398609,-16.48,-8.0,17.0,5.276678248039512
1946,2013-08-11 21:00:00,30.046,97.957,5.7,3.8759999999999994,7.3,5.4,1.52923728265651,1.9240000000000002,4.2,3.5,0.9211767836124978,96071.96,155942.0,99599.0,29327.137650817545,4.728,7.6,3.9999999999999996,1.1458330303029902,411.72,440.0,59.0,16.952187666099814,1.6228,2.96,1.82,0.5554391655858153,-0.2864,0.69,2.5,0.6357074798993637,10.36,13.0,6.0,1.8,1.72,10.0,16.0,3.867815921162743
1947,2013-08-16 02:00:00,-41.731,174.027,6.5,6.696000000000001,10.4,7.7,2.2008483212918906,3.972,8.8,7.200000000000001,1.8392752195724635,200713.92,361031.0,291821.0,75915.5627379964,6.556,9.2,5.8999999999999995,1.635817838269286,527.2,648.0,195.0,54.71821756356226,3.6668000000000003,5.57,3.1500000000000004,0.9442533205307426,-0.5492,3.11,7.34,1.7862622054633153,28.0,37.0,20.0,7.297259759663212,-15.36,-2.0,27.0,7.84686774027276
1948,2013-08-21 12:00:00,16.878,-99.498,6.2,4.644,10.4,9.1,2.6359817905289105,2.6,6.6,6.199999999999999,1.9437935418488592,70423.8,164226.0,142979.0,42850.673573080116,8.116,23.6,21.3,5.906471027610311,412.8,458.0,73.0,26.800186566514792,2.7332,8.32,7.61,1.8980861413539694,0.252,3.47,5.38,1.2607867913859716,19.56,37.0,34.0,11.590513362228611,-1.32,28.0,54.0,15.625086666426311
1949,2013-08-27 20:00:00,28.239,99.328,5.2,6.752000000000001,13.4,9.0,2.181765340269205,1.9759999999999998,5.2,4.7,1.6434922167952808,34771.0,243502.0,236288.0,49106.30097977923,7.096,23.5,21.2,5.966397573075398,355.52,410.0,77.0,22.64420455657474,1.828,6.52,6.0,1.6894377763031105,1.1652,4.07,4.62,1.1771757161387024,22.28,50.0,47.0,14.211263138792413,-12.72,0.0,55.0,12.293358640610249
1950,2013-08-31 00:00:00,28.243,99.35,5.8,6.732,9.1,4.3,1.4976982339576952,2.9160000000000004,7.9,7.2,1.9990997974088236,80271.68,161515.0,138951.0,47612.04203133209,8.316,17.9,13.299999999999999,2.9962031528808812,378.28,420.0,78.0,29.928414592156397,2.3172,4.07,3.12,0.880267572957223,0.2832,2.94,4.53,1.289333548776266,17.2,40.0,40.0,13.162446581088183,-3.84,8.0,46.0,10.976034499459871
1951,2013-09-07 00:00:00,14.606,-92.121,6.4,4.104,4.7,1.5,0.44392191505563977,1.64,2.8,2.1999999999999997,0.6027713773341709,54425.2,90230.0,52785.0,15219.84118675356,2.328,3.0,1.1,0.3062134331910778,399.24,437.0,67.0,18.84648508343134,0.7144000000000001,1.01,0.5,0.14465706573364007,0.43959999999999994,1.51,2.25,0.6008568881189597,11.76,20.0,17.0,4.684015371452148,-4.48,3.0,23.0,7.45609370470445
1952,2013-09-24 11:00:00,26.951,65.501,7.7,4.056,6.4,4.7,1.1064507821558687,1.9040000000000004,8.3,7.800000000000001,1.7336089524457354,43444.6,59983.0,28855.0,7315.861255974355,7.14,20.0,16.5,4.577754180090204,354.48,404.0,70.0,18.184517223909648,1.7816,5.92,5.04,1.402761205622682,0.1588,1.64,3.42,0.9535255633699602,13.92,37.0,34.0,9.690717207719972,1.2,15.0,26.0,6.363961030678928
1953,2013-09-25 16:00:00,-16.15,-74.87,7.1,3.1319999999999997,5.2,3.4000000000000004,0.739774740489743,2.08,5.2,4.3,1.0307764064044151,93557.84,185074.0,137730.0,40223.304643867006,4.36,13.0,10.1,2.607041746245477,425.16,442.0,39.0,10.99120860809523,1.5732,4.7,3.67,0.9193508579427118,-0.4196000000000001,1.01,2.45,0.6153825368554642,13.44,33.0,33.0,10.09158064923429,-10.8,0.0,23.0,5.5901699437494745
1954,2013-09-28 07:00:00,27.183,65.505,6.8,2.256,3.1,2.5,0.6014427099344819,0.9919999999999999,1.8,1.4,0.3365511352924941,33856.8,40950.0,14298.0,3587.9767743581247,4.932,5.4,1.0,0.2809507667427397,301.88,313.0,31.0,8.017273019341841,0.8036,0.94,0.31999999999999995,0.08255705098092268,-0.1396,0.52,1.33,0.4298205051724111,1.56,7.0,7.0,2.4166091947189146,3.08,7.0,6.0,1.6309506430300091
1955,2013-10-12 13:00:00,35.514,23.252,6.6,3.248,5.4,2.5000000000000004,0.4865867514294514,0.968,3.5,3.1,0.5991104516976259,33505.24,54261.0,29059.0,7539.173160234483,2.404,5.4,4.0,0.9572007800526143,374.76,401.0,46.0,12.991279126142018,0.6611999999999999,1.24,0.81,0.19768071900584203,0.26880000000000004,0.64,0.99,0.24469913499370338,7.56,17.0,17.0,4.416635220013836,-10.92,-4.0,11.0,2.9569128044860125
1956,2013-10-15 00:00:00,9.88,124.117,7.1,6.46,9.8,6.700000000000001,2.260162236064777,2.9959999999999996,7.8,7.6,2.159181943854354,114450.04,242257.0,230664.0,84279.26534864117,8.64,15.7,11.0,3.021451086260816,409.2,472.0,147.0,59.3000843169721,3.1092,5.55,4.67,1.50565854916268,1.09,2.25,2.21,0.5471288696458997,29.92,43.0,43.0,13.422369388450013,-19.76,3.0,46.0,13.944174410842686
1957,2013-10-22 05:00:00,5.103,95.971,5.5,4.056,8.0,6.6,1.6755795017445954,1.264,2.3,1.7999999999999998,0.4838043681765044,30782.28,47851.0,27944.0,7617.148430351085,7.6,16.5,11.6,3.469029643382522,300.72,320.0,36.0,9.546028842752712,1.226,2.81,2.1100000000000003,0.6390422521242238,-0.5512,0.63,1.73,0.4750378932253721,2.64,10.0,10.0,3.1208973068654466,5.8,15.0,18.0,5.115336417740935
1958,2013-10-25 17:00:00,37.2,144.6,7.1,3.9,5.6,3.6999999999999997,1.2328828005937953,0.968,2.2,1.8000000000000003,0.46162755550335166,50124.88,66105.0,37641.0,8828.412816582604,3.7280000000000006,5.1,2.3999999999999995,0.735141709695031,318.4,339.0,41.0,10.448285345771653,0.6851999999999999,0.96,0.49999999999999994,0.15535228782780552,-0.2532,0.29,1.2,0.28226347030153703,2.4,7.0,7.0,2.91547594742265,1.48,8.0,13.0,3.92767955244145
1959,2013-11-10 05:00:00,38.41,68.89,5.2,6.136,13.5,11.8,3.475974683452111,3.136,7.1,5.6,1.4645477117526762,187705.32,335239.0,312980.0,72724.48674490594,4.672000000000001,24.5,22.9,4.695078984071159,541.16,612.0,209.0,68.87892759521353,2.3979999999999997,7.04,5.95,1.2303217736294303,0.11240000000000001,4.81,7.34,2.1260081530103943,31.4,50.0,37.0,11.916375287812984,-42.2,-22.0,58.0,18.59211302317912
1960,2013-11-17 09:00:00,-60.274,-46.401,7.7,5.1160000000000005,10.0,8.1,2.2751703232945,2.6919999999999997,6.4,5.5,1.3631825507490427,148161.64,343543.0,278152.0,82206.32834413256,4.78,9.7,7.499999999999999,2.579890178541198,502.16,536.0,104.0,26.430222599642757,2.3287999999999998,3.91,2.7700000000000005,1.073391509810532,-0.3796,1.54,4.41,1.0981024542363977,20.24,30.0,17.0,4.841487374764082,-15.36,-8.0,18.0,5.544366510251644
1961,2013-11-22 22:00:00,44.599,124.168,5.3,3.6719999999999997,4.6,2.0999999999999996,0.5287721626560914,1.1800000000000002,3.0,2.6,0.6244997998398398,23948.08,39906.0,26421.0,6255.939204201609,3.0439999999999996,5.1,3.0999999999999996,0.7708653146518744,315.12,335.0,39.0,11.355321806683127,0.598,0.94,0.52,0.12055427546683414,-0.44920000000000004,0.73,2.0700000000000003,0.6681811131721699,3.4,10.0,10.0,4.358898943540674,-0.4,6.0,13.0,3.696845502136472
1962,2013-11-28 13:00:00,29.275,51.313,5.7,5.412000000000001,6.4,2.0,0.43523939772650794,0.9600000000000002,2.6,2.3000000000000003,0.6370504951205465,16595.96,23569.0,11823.0,3307.8347081839906,4.112,6.1,3.3,1.0280726303784833,291.08,321.0,46.0,15.761027885261798,0.6104,0.97,0.56,0.14847783223992284,-0.6616,0.44,2.36,0.6842372882755416,1.32,7.0,7.0,2.4103941586387903,11.04,14.0,6.0,1.767295485574875
1963,2014-01-02 03:00:00,27.15,54.448,5.3,8.408,14.0,8.6,2.397554309430063,3.6719999999999997,10.7,9.7,2.209924583931919,155280.4,252535.0,177839.0,64738.065416208825,7.724,16.3,11.8,3.2475991131911583,463.48,558.0,189.0,75.33598077943898,3.1683999999999997,5.24,3.5200000000000005,0.9941565939696488,0.3492,3.49,5.550000000000001,1.5678353442459023,27.28,43.0,30.0,8.228608630868283,-13.92,12.0,51.0,13.747484618406865
1964,2014-01-05 03:00:00,4.557,-76.644,5.6,3.488,4.8,2.5,0.5348831648126532,1.7279999999999998,2.8,1.7999999999999998,0.4046809442840948,112986.0,144790.0,72932.0,20404.09005363059,2.752,3.3,1.2999999999999998,0.37206630233512594,492.24,517.0,53.0,14.997999866648884,1.3403999999999998,1.71,0.88,0.23673966010507547,-0.31279999999999997,0.74,2.27,0.48775437807705363,14.32,23.0,20.0,6.896375859826667,-9.28,-1.0,14.0,3.234192325759246
1965,2014-01-13 04:00:00,19.043,-66.81,6.4,6.0520000000000005,7.9,5.1000000000000005,1.2003888258948987,2.8,5.2,4.4,1.4065323790561428,448275.12,1298411.0,1159657.0,319974.8289026446,1.536,2.7,1.7000000000000002,0.46086874487211643,589.92,845.0,409.0,116.2758645062107,1.018,1.57,0.9500000000000001,0.24666103597176972,0.0528,1.52,3.3600000000000003,1.0166387427859187,17.72,33.0,26.0,9.374255525996007,-9.92,1.0,21.0,5.6562649631477955
1966,2014-01-20 02:00:00,-40.66,175.814,6.1,2.28,3.3,2.5999999999999996,0.6211548384528074,0.8759999999999999,2.1,1.8,0.413602063179896,23530.88,37267.0,20354.0,5059.759590138646,7.284,10.3,5.200000000000001,1.766512571896013,295.16,326.0,45.0,12.34463446198388,1.1804,1.94,1.19,0.3674629232997528,-0.15400000000000003,0.21,1.16,0.2524381112272867,0.72,3.0,3.0,1.307669683062202,7.12,13.0,14.0,4.7812132351527685
1967,2014-01-25 05:00:00,-7.986,109.265,6.1,4.356,6.0,3.6,0.8803787063909865,2.312,4.1,2.9999999999999996,0.7633915552759715,77904.48,122314.0,66044.0,15568.958925053403,4.16,5.0,1.5,0.3851406669430448,368.36,384.0,29.0,7.69133711825627,1.1076,1.3,0.4600000000000001,0.1294629934254058,-0.45160000000000006,1.73,3.71,1.0001778175237976,7.4,23.0,23.0,8.170067319184097,-1.8,6.0,21.0,6.409628174343136
1968,2014-01-26 13:00:00,38.208,20.453,6.1,4.02,5.6,3.6999999999999997,0.9903703011163719,2.084,3.2,2.2,0.6606057825965499,61133.52,112311.0,77545.0,23528.434820304843,4.04,4.6,1.2999999999999998,0.4330127018922193,353.32,368.0,29.0,8.107198447470411,0.9696000000000001,1.16,0.41999999999999993,0.13173458164050925,0.5476,1.9,3.26,0.9762952080868436,18.2,30.0,30.0,8.88350531415762,-13.84,1.0,28.0,8.725823743349393
1969,2014-02-02 14:00:00,26.589,57.741,5.3,4.5760000000000005,6.5,3.8,0.9198188227399277,2.6439999999999997,4.8,3.5,0.8451232651710242,79674.36,130639.0,96001.0,28592.90173842685,6.968,8.5,2.8,0.7481755587204559,362.96,386.0,47.0,14.55300656221937,1.838,2.13,0.6199999999999999,0.15628499608087784,0.24559999999999998,1.57,3.37,0.9189581056827346,11.56,27.0,27.0,7.895568377260753,0.88,12.0,18.0,5.93239692985334
1970,2014-02-03 03:00:00,38.244,20.379,6.0,4.768000000000001,6.7,3.4000000000000004,0.866371744691619,2.648,4.9,3.9000000000000004,0.9862048468751308,115400.68,173492.0,84426.0,23370.719270631504,6.072,7.8,3.7,1.091833320612629,386.68,429.0,66.0,18.23851236623572,1.886,2.92,1.75,0.45354161881794264,-0.1216,1.57,3.37,0.8710323377081549,9.8,23.0,23.0,7.3484692283495345,1.12,9.0,14.0,5.190696806145908
1971,2014-02-09 02:00:00,35.937,-97.271,4.1,8.064,10.8,5.700000000000001,1.9693230647441604,2.2640000000000002,6.8,6.0,1.498020916631896,41182.8,73732.0,60312.0,15757.97618932499,13.132000000000003,41.1,37.1,12.945871928920045,429.52,453.0,59.0,17.710919419010036,5.6331999999999995,17.97,16.31,5.881696693982103,0.79,2.37,5.26,1.7530948823913286,33.92,47.0,27.0,10.447966309287182,-20.8,17.0,56.0,14.846436160461764
1972,2014-02-12 09:00:00,35.905,82.586,6.9,4.7,5.8,3.0999999999999996,0.7544313531837517,1.272,3.0,2.6,0.8575740978675448,27237.24,72036.0,65010.0,20914.081686111233,3.088,4.9,4.1000000000000005,1.2712592182556632,440.36,463.0,59.0,16.17322890870383,1.1564,1.93,1.63,0.48638016681055846,-0.23520000000000002,1.69,3.88,1.1215024149178934,14.68,30.0,30.0,11.845252213439778,-14.96,-6.0,18.0,4.485903847981288
1973,2014-02-26 00:00:00,-30.686,121.332,4.5,2.68,3.7,2.4000000000000004,0.6370504951205465,1.444,2.3,1.5999999999999999,0.45559484925388105,58894.36,104686.0,77210.0,17812.362476381397,3.58,4.6,1.5999999999999996,0.4564354645876384,412.76,462.0,89.0,26.909230138869948,1.1876,1.68,0.73,0.17640578221815745,-0.2564,0.94,1.89,0.4965453990657182,7.16,20.0,20.0,6.374950980203691,-14.96,-10.0,9.0,2.5573423705088842
1974,2014-03-13 17:00:00,33.684,131.825,6.3,7.02,10.0,5.9,1.6005207485898667,3.04,5.8,4.6,1.4479871085982314,84199.6,214468.0,201950.0,66403.13788268343,10.72,19.9,14.299999999999999,4.094813793080218,329.6,383.0,100.0,26.964482812272394,2.1784,4.12,3.0,0.7623301996729064,0.30679999999999996,2.66,5.880000000000001,1.5949731450194806,23.8,40.0,30.0,10.559356040971439,-19.56,-1.0,42.0,12.560122080086112
1975,2014-03-16 21:00:00,-19.965,-70.814,6.7,2.66,3.5,1.7,0.49999999999999994,0.7,1.8,1.6,0.39370039370059057,37623.96,78448.0,64424.0,14780.248899798677,2.38,3.4,2.0,0.6337717780610514,362.84,389.0,67.0,21.349629192720577,0.5744,0.87,0.51,0.13025871691880483,-0.1404,0.57,1.0699999999999998,0.27211333423165185,3.12,10.0,10.0,3.443835071544513,-5.44,-2.0,10.0,3.042477060992682
1976,2014-03-29 04:00:00,33.863,-117.835,5.1,3.6159999999999997,5.0,2.9,0.8744903277528765,2.4399999999999995,4.7,4.1000000000000005,0.9899494936611666,85363.2,118581.0,66516.0,18267.493278133887,2.556,3.3,1.4,0.43116122274620194,425.4,438.0,34.0,8.836477427874375,0.8848,1.19,0.57,0.14643314743140184,0.28840000000000005,1.93,3.83,0.9240070346052567,19.44,30.0,23.0,7.68157969864706,-11.72,-4.0,19.0,5.264028875300742
1977,2014-04-01 23:00:00,-19.61,-70.769,8.2,4.42,5.8,2.4,0.5377421934967226,2.74,4.6,3.3,0.753878858526576,126128.48,179406.0,85561.0,24583.56795558095,3.6719999999999997,4.4,1.5000000000000004,0.3835361782153021,406.36,448.0,79.0,24.3582292733551,1.2135999999999998,1.72,0.8099999999999999,0.23389598827969094,-0.4943999999999999,1.53,3.0700000000000003,0.8645281950289418,11.16,23.0,20.0,8.653900854527974,-4.56,10.0,25.0,6.151422599691879
1978,2014-04-03 02:00:00,-20.571,-70.493,7.7,4.295999999999999,5.1,2.0999999999999996,0.549605919424697,2.2880000000000003,3.8,2.9,0.8125679458769381,79870.96,115810.0,58349.0,17319.598993337,3.2239999999999998,4.1,1.3999999999999995,0.32949456242351954,411.84,449.0,75.0,22.30224203975914,1.0764,1.38,0.6399999999999999,0.14625548422765783,-0.6436,0.6,2.12,0.6071990338156564,8.04,13.0,13.0,5.4580216195980755,-1.48,4.0,12.0,3.4775470281986602
1979,2014-04-04 22:00:00,28.174,103.619,5.4,4.084,5.6,2.4999999999999996,0.7946068210127571,1.96,3.8,3.3,1.0739335795724674,95931.36,133145.0,56584.0,14819.463204066018,4.192,6.7,4.1,1.2158399017414532,422.76,444.0,53.0,16.961426826773742,1.4660000000000002,2.14,1.25,0.3695718243228687,-0.45399999999999996,0.52,2.48,0.6582742589529079,12.32,23.0,20.0,5.998055240381391,0.92,6.0,10.0,3.0675723300355937
1980,2014-04-10 23:00:00,12.403,-86.378,6.1,3.92,5.0,2.0,0.4330127018922193,0.792,2.3,2.0999999999999996,0.5415410110662595,38408.48,102240.0,90949.0,21911.815920335463,1.3291666666666668,3.3,2.5,0.7759869825592753,394.48,443.0,79.0,17.13942822850284,0.38000000000000006,0.91,0.68,0.2048116844492924,-0.35359999999999997,0.32,2.28,0.6319406617713407,3.4,7.0,7.0,2.598076211353316,-7.48,-1.0,14.0,3.5837596645608554
1981,2014-04-11 07:00:00,-6.586,155.049,7.1,3.9560000000000004,5.0,2.0,0.5568363014986242,1.068,3.4,3.1999999999999997,0.8581569398037479,24833.08,58020.0,46729.0,13403.839120192393,3.704166666666667,14.4,13.6,4.056393682835152,387.28,411.0,47.0,12.76231431467924,0.9679166666666665,3.57,3.34,0.9939424319199851,-0.5584,0.63,2.6399999999999997,0.8018711450933581,5.8,20.0,20.0,5.212165257037297,-2.28,16.0,31.0,8.284121357553056
1982,2014-04-12 20:00:00,-11.27,162.148,7.6,9.592,11.4,3.200000000000001,1.0132127121192274,1.324,2.9,2.5,0.66788222514652,26466.44,36962.0,23773.0,6422.089055751251,8.968,17.4,11.999999999999998,2.9835269955764323,342.56,358.0,27.0,8.312039460926542,1.9464000000000001,3.53,2.1599999999999997,0.5612551410306487,1.8872,3.06,3.76,1.0957247221207826,33.2,47.0,30.0,10.21028892833107,-62.52,-31.0,56.0,15.995103417400381
1983,2014-04-13 12:00:00,-11.463,162.051,7.4,8.536,11.4,5.800000000000001,1.9943419967498053,1.756,4.8,4.3999999999999995,1.0731883960113122,72905.72,125638.0,112449.0,39579.74505404669,7.888,13.2,8.5,2.1064029370785953,336.84,345.0,14.0,4.170131892398608,1.7228,2.72,1.7000000000000002,0.3809146886115053,1.0248,2.68,3.5500000000000003,0.9173245517990529,29.12,40.0,23.0,7.372923436466704,-52.84,-32.0,44.0,9.357171937432094
1984,2014-04-14 05:00:00,12.151,-86.281,5.2,5.6400000000000015,7.4,3.1000000000000005,0.7455423082115015,2.18,4.8,3.8,0.801040989379861,73920.12,120503.0,77166.0,23487.54492690399,5.724000000000001,8.4,4.9,1.3645145656972666,352.92,396.0,64.0,16.98754445665019,1.4520000000000002,1.96,1.0699999999999998,0.28864626563783335,0.6292,1.88,2.8499999999999996,0.7702322160664709,24.04,40.0,23.0,7.091544260596559,-37.72,-23.0,40.0,10.494125340716428
1985,2014-04-18 14:00:00,17.397,-100.972,7.2,6.1160000000000005,8.3,3.700000000000001,1.023751271875482,3.5639999999999996,6.5,5.1,1.4885339543770353,162741.68,209983.0,97239.0,32832.38652956356,5.984,9.2,6.8999999999999995,2.5766062951099067,403.8,456.0,78.0,21.238722497677053,1.8992000000000002,2.93,2.1900000000000004,0.7502495140507146,-0.954,2.35,5.38,1.317756932568876,18.36,37.0,30.0,8.859458222713169,-10.16,2.0,20.0,4.955468359970293
